         Element            EVOL
            6092    7.00780E-004
            6093    1.02462E-003
            6094    8.87604E-004
            6095    7.88125E-004
            6096    6.73607E-004
            6097    5.72147E-004
            6098    1.04503E-003
            6099    8.95211E-004
            6100    7.68856E-004
            6101    6.59710E-004
            6102    5.63218E-004
            6103    1.08218E-003
            6104    8.95973E-004
            6105    7.44339E-004
            6106    6.18799E-004
            6107    5.44091E-004
            6108    1.25573E-003
            6109    8.84633E-004
            6110    6.93201E-004
            6111    5.72141E-004
            6112    5.07329E-004
            6113    4.97298E-004
            6114    5.45572E-004
            6115    6.07647E-004
            6116    6.88637E-004
            6117    9.22711E-004
            6118    1.09587E-003
            6119    9.40586E-004
            6120    9.90258E-004
            6121    1.05222E-003
            6122    1.27397E-003
            6123    1.26305E-003
            6124    1.36535E-003
            6125    1.27275E-003
            6126    1.20069E-003
            6127    1.15145E-003
            6128    1.48801E-003
            6129    1.25983E-003
            6130    1.17551E-003
            6131    1.11234E-003
            6132    1.70175E-003
            6133    1.36148E-003
            6134    1.09967E-003
            6135    9.16328E-004
            6136    1.91749E-003
            6137    1.34704E-003
            6138    1.04373E-003
            6139    8.57416E-004
            6140    8.94986E-004
            6141    1.02262E-003
            6142    1.21123E-003
            6143    1.54607E-003
            6144    1.54004E-003
            6145    1.21393E-003
            6146    1.02192E-003
            6147    8.84956E-004
            6148    8.67478E-004
            6149    9.13304E-004
            6150    1.04466E-003
            6151    1.08484E-003
            6152    1.34083E-003
            6153    1.34115E-003
            6154    1.89349E-003
            6155    1.68104E-003
            6156    1.91621E-003
            6157    1.88475E-003
            6158    2.26333E-003
            6159    1.92457E-003
            6160    4.49316E-004
            6161    4.44935E-004
            6162    4.86764E-004
            6163    5.02395E-004
            6164    5.08230E-004
            6165    4.06995E-004
            6166    4.00390E-004
            6167    4.38379E-004
            6168    4.58597E-004
            6169    4.70675E-004
            6170    3.78790E-004
            6171    3.87579E-004
            6172    4.14469E-004
            6173    4.30249E-004
            6174    4.46913E-004
            6175    8.46938E-004
            6176    8.40344E-004
            6177    9.01482E-004
            6178    7.64455E-004
            6179    7.46920E-004
            6180    8.02711E-004
            6181    7.12237E-004
            6182    6.98447E-004
            6183    7.49799E-004
            6184    6.91403E-004
            6185    6.84122E-004
            6186    7.34325E-004
            6187    7.18389E-004
            6188    7.04487E-004
            6189    7.60284E-004
            6190    7.84424E-004
            6191    7.67597E-004
            6192    8.15941E-004
            6193    5.07571E-004
            6194    5.05355E-004
            6195    4.88389E-004
            6196    4.46606E-004
            6197    4.41797E-004
            6198    4.66484E-004
            6199    4.58788E-004
            6200    4.45187E-004
            6201    4.04055E-004
            6202    3.98557E-004
            6203    4.45095E-004
            6204    4.30463E-004
            6205    4.17317E-004
            6206    3.89677E-004
            6207    3.80346E-004
            6208    9.07103E-004
            6209    6.89737E-004
            6210    6.03429E-004
            6211    5.44580E-004
            6212    4.91208E-004
            6213    5.09359E-004
            6214    5.43117E-004
            6215    5.69245E-004
            6216    5.76772E-004
            6217    5.82625E-004
            6218    6.20734E-004
            6219    6.56444E-004
            6220    6.75128E-004
            6221    6.91274E-004
            6222    7.41801E-004
            6223    7.63412E-004
            6224    7.79116E-004
            6225    8.71798E-004
            6226    8.74642E-004
            6227    8.89614E-004
            6228    9.01903E-004
            6229    1.25840E-003
            6230    1.10215E-003
            6231    1.03005E-003
            6232    1.01940E-003
            6233    1.12975E-003
            6234    1.17895E-003
            6235    1.15070E-003
            6236    1.19964E-003
            6237    1.26988E-003
            6238    1.27055E-003
            6239    1.49155E-003
            6240    1.36862E-003
            6241    1.28352E-003
            6242    1.04849E-003
            6243    1.28347E-003
            6244    9.86618E-004
            6245    9.47934E-004
            6246    1.10151E-003
            6247    1.55824E-003
            6248    1.21190E-003
            6249    1.01943E-003
            6250    8.88141E-004
            6251    8.68797E-004
            6252    9.34167E-004
            6253    1.04256E-003
            6254    1.08454E-003
            6255    1.34187E-003
            6256    1.34523E-003
            6257    1.91582E-003
            6258    1.69073E-003
            6259    1.91939E-003
            6260    1.88217E-003
            6261    2.26345E-003
            6262    1.91691E-003
            6263    1.66710E-003
            6264    1.34429E-003
            6265    1.10511E-003
            6266    9.17198E-004
            6267    1.89029E-003
            6268    1.34338E-003
            6269    1.04844E-003
            6270    8.65528E-004
            6271    8.97677E-004
            6272    1.03198E-003
            6273    1.20996E-003
            6274    1.52786E-003
            6275    8.12405E-004
            6276    7.61595E-004
            6277    7.90211E-004
            6278    7.42333E-004
            6279    6.95162E-004
            6280    7.23359E-004
            6281    7.04908E-004
            6282    6.59561E-004
            6283    6.91733E-004
            6284    9.03744E-004
            6285    8.43628E-004
            6286    8.35669E-004
            6287    8.05522E-004
            6288    7.52580E-004
            6289    7.57504E-004
            6290    7.50723E-004
